y_true_order_value,y_pred_order_value,residual
176.6,173.3493713714725,3.250628628527494
166.9000000000001,164.76294087142804,2.137059128572048
57.89999999999998,54.95329473638288,2.9467052636170976
79.98,93.54150101148718,-13.56150101148718
69.99,74.17244454299696,-4.1824445429969614
118.98999999999995,119.04396138650054,-0.053961386500589015
178.90000000000003,170.41766689691786,8.48233310308217
32.5,31.14893800281029,1.35106199718971
59.89999999999999,58.00875339170122,1.891246608298772
179.90000000000006,182.19992335047476,-2.2999233504746996
29.99,27.58551453265156,2.40448546734844
91.55000000000003,85.5210470844444,6.028952915555621
649.99,647.2658844658039,2.7241155341961303
39.99,40.54064934782781,-0.5506493478278074
50.9,48.77439979466173,2.125600205338266
55.00000000000002,56.23098899912798,-1.230988999127959
81.99,74.35373583452694,7.636264165473051
54.899999999999984,53.210661132267866,1.6893388677321184
659.99,698.7750447836772,-38.78504478367722
99.90000000000012,88.20297760841892,11.6970223915812
789.9000000000001,724.8846252874131,65.015374712587
99.8,120.72753265014221,-20.92753265014221
23.989999999999995,24.3190301237517,-0.3290301237517035
109.90000000000002,114.13830469033729,-4.238304690337273
138.00000000000009,134.30789648107762,3.6921035189224654
62.989999999999995,64.63848940791482,-1.6484894079148233
54.990000000000016,55.07824881790906,-0.08824881790904726
239.99999999999994,242.85871012985035,-2.858710129850408
129.46,127.97951649999908,1.480483500000929
19.899999999999995,22.42353016377886,-2.523530163778865
56.900000000000006,57.95568603073672,-1.055686030736716
69.20000000000003,66.99951038793711,2.200489612062924
269.00000000000006,283.3271944275799,-14.327194427579855
81.89999999999999,80.43298459717523,1.4670154028247566
129.98999999999998,127.26213328453417,2.727866715465808
889.9,894.8945138911823,-4.994513891182351
149.90000000000003,148.0802421760952,1.8197578239048369
1899.0500000000002,2002.5281198168652,-103.47811981686505
79.90000000000002,78.35472021443933,1.5452797855606946
94.89,97.65350891537332,-2.763508915373322
114.99000000000002,117.22947529203262,-2.239475292032594
99.90000000000012,98.1745695351001,1.7254304649000147
34.99000000000003,32.77822844268308,2.2117715573169505
18.419999999999998,16.794089161218455,1.625910838781543
164.32999999999996,152.4527779962404,11.877222003759556
78.99999999999997,90.19902058958812,-11.199020589588145
92.00000000000003,94.72049612204107,-2.720496122041041
199.98999999999992,196.12992271247023,3.860077287529691
29.99,30.27903984113946,-0.2890398411394628
147.9,142.97762165671577,4.922378343284237
14.99,14.584408235561396,0.40559176443860423
43.9,44.71148087631912,-0.8114808763191235
109.95000000000005,112.86219950373973,-2.9121995037396857
28.99,29.891785046871565,-0.9017850468715665
54.899999999999984,58.61329277945198,-3.713292779451997
179.99000000000007,197.12408503130084,-17.13408503130077
398.9999999999999,402.9997770043003,-3.9997770043004266
45.0,49.64887237319604,-4.648872373196042
12.300000000000002,12.708527823225065,-0.40852782322506265
55.00000000000002,53.86423658928305,1.1357634107169687
288.99999999999994,279.82784017062886,9.172159829371083
99.99,96.67501957959502,3.3149804204049786
79.99,69.56423054111889,10.425769458881106
320.0,314.3338029499592,5.666197050040807
269.00000000000006,249.29659252410835,19.70340747589171
109.90000000000002,104.6905929516346,5.209407048365421
488.99999999999983,479.1205794946636,9.879420505336213
173.89999999999998,169.99536022421805,3.9046397757819307
83.90000000000002,82.46304406773794,1.4369559322620802
31.79999999999999,37.15437098527777,-5.354370985277782
84.90000000000002,85.67459528282858,-0.7745952828285567
17.9,16.860849844362786,1.0391501556372127
16.969999999999995,15.281842892590909,1.6881571074090864
117.3,117.28453976110836,0.015460238891634503
148.0,142.5535427599484,5.446457240051586
29.86,32.83945821691083,-2.979458216910828
118.99999999999997,118.42702045808667,0.5729795419132984
56.989999999999995,56.26763528625227,0.7223647137477229
59.800000000000004,61.64168267334862,-1.8416826733486147
56.989999999999995,53.003352821201986,3.986647178798009
67.89999999999999,66.52994758044268,1.370052419557311
39.99,39.3984122293776,0.5915877706224038
198.99999999999991,180.28176770723687,18.718232292763048
297.00000000000006,330.01721114951357,-33.017211149513514
84.90000000000002,82.56267149400368,2.3373285059963393
48.99999999999999,45.1427545148994,3.8572454851005915
104.99999999999997,100.93908070827726,4.060919291722712
39.99,39.24713078030988,0.742869219690121
57.489999999999995,56.20590013572712,1.284099864272875
459.99,460.5040449312228,-0.5140449312227702
339.00000000000045,347.0442972342462,-8.044297234245732
24.000000000000007,33.14511519830675,-9.14511519830674
161.13999999999993,147.6062047472898,13.53379525271012
82.00000000000003,80.47086718621186,1.5291328137881663
21.900000000000002,23.09990285746054,-1.1999028574605362
26.9,29.604095950826757,-2.7040959508267584
57.79999999999998,65.34688699359255,-7.546886993592565
75.0,72.63364499218427,2.366355007815727
89.89999999999998,94.26127669859166,-4.361276698591681
73.5,75.6704539048267,-2.170453904826701
159.9,168.0919393921243,-8.191939392124283
40.00000000000001,42.238051817242074,-2.2380518172420665
59.89999999999999,59.094449475189386,0.8055505248106059
74.89999999999995,77.3997118938227,-2.4997118938227487
59.89999999999999,64.19902872610137,-4.299028726101383
111.60000000000001,114.8288342410102,-3.2288342410101905
24.989999999999995,23.828027300931144,1.1619726990688513
104.89999999999999,101.15472791172193,3.745272088278057
71.99999999999999,71.10125493772735,0.8987450622726385
165.00000000000006,157.4455691984555,7.554430801544555
12.7,15.064369714682972,-2.3643697146829723
48.9,48.900877534484,-0.0008775344840046273
13.99,13.25784601128352,0.7321539887164796
999.8999999999995,976.3434711110012,23.556528888998287
198.99999999999991,189.75431976630668,9.245680233693236
39.99,42.47010604488877,-2.480106044888771
218.00000000000003,224.02830190566178,-6.028301905661749
78.0,74.54814416870568,3.451855831294324
64.89999999999998,73.70711250043836,-8.807112500438379
119.89999999999996,122.07971313443954,-2.179713134439581
579.99,585.0816025884603,-5.091602588460319
197.50000000000006,201.28056890247234,-3.7805689024722824
20.9,19.99177826396392,0.9082217360360794
89.80000000000003,95.6868135504779,-5.886813550477868
119.89999999999996,118.6139969676567,1.2860030323432596
75.0,71.69755927494997,3.302440725050033
74.99,81.07195621274393,-6.081956212743933
59.99000000000001,62.416778717095994,-2.426778717095985
143.98999999999998,150.42987290424134,-6.439872904241355
179.90000000000006,169.84166893985278,10.058331060147282
64.89999999999998,59.21026846061816,5.6897315393818175
164.32999999999996,155.1097033233279,9.220296676672064
126.79999999999995,134.98320950362367,-8.183209503623715
128.99999999999997,131.93033883807576,-2.9303388380757838
194.79999999999995,185.8919074309104,8.908092569089547
35.99000000000001,40.98386587765127,-4.99386587765126
105.89999999999996,100.40648454109275,5.493515458907211
106.89999999999996,107.22238551141773,-0.32238551141776384
38.9,38.05900029228709,0.8409997077129105
140.00000000000003,138.9518131135592,1.048186886440817
129.9,132.52086438506234,-2.620864385062333
357.97,360.67727122439396,-2.707271224393935
18.990000000000002,18.58990321169764,0.4000967883023634
179.99000000000007,178.78603084086203,1.2039691591380404
173.0,163.51741130288082,9.482588697119184
229.9900000000001,227.53526587709678,2.454734122903318
34.9,35.64027464744672,-0.7402746474467179
99.90000000000012,94.8410216522745,5.058978347725613
1890.0000000000002,2153.0315524862303,-263.0315524862301
138.99999999999994,138.62701423260688,0.372985767393061
129.9,132.3370575186323,-2.4370575186322867
189.0,177.7124376278975,11.287562372102514
29.98,28.630459378602062,1.3495406213979386
198.99999999999991,190.0831425320351,8.916857467964803
99.99,101.55268370275417,-1.5626837027541711
56.989999999999995,53.274685572582285,3.7153144274177095
289.9,267.6029040034806,22.297095996519374
39.99,39.14679483238855,0.8432051676114511
122.99000000000001,120.34311332322058,2.646886676779431
89.80000000000003,77.65838018015866,12.141619819841367
119.89999999999996,127.84786373014319,-7.947863730143226
20.990000000000002,19.4400543295792,1.5499456704208008
27.9,29.334707376631254,-1.4347073766312555
10.499999999999998,8.50900097102403,1.9909990289759687
97.90000000000002,96.60215342630708,1.2978465736929365
25.89999999999999,29.841053119908697,-3.9410531199087053
59.89999999999999,59.95992303774649,-0.05992303774650054
75.0,78.38096195131834,-3.3809619513183407
75.0,87.17364772687024,-12.173647726870243
42.99999999999999,42.15722276154956,0.8427772384504308
48.99999999999999,48.748460222903965,0.2515397770960277
25.000000000000004,22.592738005604073,2.407261994395931
229.9900000000001,220.20228827110037,9.787711728899723
129.98999999999998,124.38912492646385,5.60087507353613
19.990000000000002,19.70791132789997,0.28208867210003064
108.90000000000005,107.12022388436436,1.7797761156356842
59.99000000000001,60.16134910533594,-0.17134910533592773
48.99999999999999,49.3263826705665,-0.3263826705665096
47.489999999999995,47.5292141298708,-0.03921412987080686
30.0,27.202899435149753,2.797100564850247
257.9999999999999,265.01117444376456,-7.0111744437646735
198.99999999999991,185.0970470869803,13.902952913019618
49.949999999999996,48.925394284521715,1.0246057154782804
59.89999999999999,56.116363332563836,3.7836366674361557
254.99999999999994,235.8669017886303,19.133098211369656
78.99999999999997,76.1538492085138,2.846150791486167
99.99,98.43580389611675,1.5541961038832426
98.98999999999997,95.19493984573752,3.795060154262444
125.89999999999996,124.79912147638285,1.1008785236171121
23.989999999999995,21.285035078687873,2.704964921312122
50.0,64.77278254118539,-14.772782541185393
109.90000000000002,109.858703070639,0.04129692936102458
48.99999999999999,47.208168109248085,1.791831890751908
325.0,287.3998829477229,37.600117052277085
38.99999999999998,36.376185049333394,2.623814950666585
97.49999999999999,91.1407496196514,6.359250380348584
259.98,258.67405581615407,1.305944183845952
149.00000000000009,161.1829247087081,-12.182924708708015
179.98000000000002,179.49153997639803,0.4884600236019878
899.9499999999999,1112.6982511668386,-212.7482511668387
58.66,63.190694189298895,-4.530694189298899
17.99,16.726865146893783,1.2631348531062159
59.89999999999999,56.60862486268148,3.2913751373185107
119.9899999999999,115.14846545117855,4.841534548821343
163.99,193.11931119111205,-29.129311191112038
20.30000000000001,22.28950456670842,-1.9895045667084084
24.899999999999995,27.369686037531885,-2.46968603753189
149.90000000000003,142.75950822334403,7.140491776656006
5.990000000000001,7.68100146663623,-1.6910014666362292
319.99000000000007,303.35041545726045,16.639584542739613
180.00000000000006,171.1088356387664,8.891164361233649
60.00000000000001,68.53435917319916,-8.534359173199157
42.99999999999999,60.160014339677424,-17.16001433967743
45.0,43.62041776232862,1.3795822376713787
59.89999999999999,60.844681988819474,-0.9446819888194824
49.9,47.310335016868436,2.589664983131563
29.969999999999995,29.552983939271677,0.41701606072831865
45.0,41.33777967428029,3.6622203257197086
15.989999999999998,15.56830900030159,0.4216909996984093
69.00000000000003,64.23955343978609,4.760446560213936
110.32,105.48328227707583,4.836717722924163
99.90000000000012,98.41742318591947,1.4825768140806446
36.99999999999999,37.631803230941074,-0.631803230941081
55.00000000000002,50.743812297125366,4.256187702874655
31.5,40.99610673340739,-9.496106733407387
389.00000000000006,396.90757598950916,-7.907575989509098
79.99,91.9415565527906,-11.951556552790606
132.7,136.66541109298277,-3.9654110929827766
99.90000000000012,100.04804045937053,-0.14804045937040655
120.00000000000003,121.2473205724723,-1.247320572472276
179.90000000000006,169.09043485285594,10.809565147144127
97.99999999999999,92.76928371305628,5.230716286943704
12.0,19.173514051817804,-7.173514051817804
88.90000000000003,87.65683221314738,1.243167786852652
155.50000000000009,153.15079103585524,2.34920896414485
98.90000000000002,97.18535151202092,1.7146484879791046
149.90000000000003,150.16946298530905,-0.26946298530901913
29.89999999999999,34.344886287666576,-4.444886287666584
184.7900000000002,172.30806080930537,12.481939190694817
33.899999999999984,36.37840268163291,-2.4784026816329288
99.90000000000012,101.06455174883793,-1.164551748837809
55.899999999999984,58.8259368677405,-2.9259368677405178
99.99,109.60224736670925,-9.612247366709255
142.50000000000003,138.4532925381172,4.046707461882818
258.99000000000007,240.18449764430397,18.805502355696092
135.90999999999997,130.39651880568098,5.5134811943189845
348.8,333.9029461277039,14.897053872296112
35.900000000000006,36.79232873718426,-0.8923287371842576
29.99,26.42474595819888,3.5652540418011185
35.99999999999998,33.326696718780845,2.673303281219134
89.99000000000004,94.41357101387997,-4.423571013879936
390.0,386.65488307827496,3.3451169217250367
250.0000000000001,254.41177938032928,-4.411779380329165
109.00000000000004,103.16791654809298,5.832083451907067
210.00000000000003,201.02782862788206,8.97217137211797
99.99,99.08639815068476,0.9036018493152369
54.899999999999984,53.64507688327761,1.2549231167223738
552.7999999999998,495.89916166276004,56.900838337239804
95.03000000000003,93.9036365230926,1.1263634769074287
58.999999999999986,57.42639624761456,1.5736037523854236
84.99999999999997,81.16818396691647,3.8318160330834985
28.89999999999999,31.858638537502685,-2.9586385375026936
71.3,69.52560512082735,1.7743948791726467
65.9,65.64285197706535,0.25714802293465766
19.899999999999995,19.316134411623967,0.5838655883760282
79.90000000000002,80.69667330934087,-0.7966733093408465
67.89999999999999,65.72890042856949,2.171099571430503
179.90000000000006,182.37154479313295,-2.4715447931328924
248.99000000000004,259.50199520282735,-10.511995202827308
69.89999999999998,71.3728232758398,-1.4728232758398292
38.99999999999998,37.18789912883113,1.8121008711688518
97.99999999999999,97.92139377181753,0.07860622818245133
29.89999999999999,27.192747144152126,2.707252855847866
